link_candidate_id,review_priority,reference_type,nct_id,registry_record_id,registry_question_ids,registry_search_run_ids,brief_title,official_title,overall_status,study_type,phases,enrollment,conditions,interventions,lead_sponsor,registry_url,registry_reference_citation,registry_raw_file,pmid,pubmed_record_id,pubmed_title,pubmed_first_author,pubmed_year,pubmed_journal,pubmed_doi,pubmed_url,pubmed_raw_file,pubmed_in_search_corpus,status
LINK-CTGOV-NCT00928915-PMID-37870112,high_derived_reference,DERIVED,NCT00928915,REC-CTGOV-NCT00928915,A1,ctgov_a1_designpilot_20260710,International Normalized Ratio (INR) Normalization in Coumadin Associated Intracerebral Haemorrhage,"Multicenter, Prospective Randomized Trial on the Use of Prothrombin Complex and Fresh Frozen Plasma in Patients With Intracerebral Hemorrhage Related to Vitamin K Antagonists",COMPLETED,INTERVENTIONAL,PHASE4,54,Intracranial Hemorrhages,DRUG:Prothrombin complex concentrate (PCC); fresh frozen plasma (FFP),Heidelberg University,https://clinicaltrials.gov/study/NCT00928915,"Eilertsen H, Menon CS, Law ZK, Chen C, Bath PM, Steiner T, Desborough MJ, Sandset EC, Sprigg N, Al-Shahi Salman R. Haemostatic therapies for stroke due to acute, spontaneous intracerebral haemorrhage. Cochrane Database Syst Rev. 2023 Oct 23;10(10):CD005951. doi: 10.1002/14651858.CD005951.pub5.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,37870112,REC-PUBMED-37870112,,,,,,https://pubmed.ncbi.nlm.nih.gov/37870112/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00954395-PMID-12484710,manual_background_reference,BACKGROUND,NCT00954395,REC-CTGOV-NCT00954395,A1,ctgov_a1_designpilot_20260710,DULCIS (D-dimer and ULtrasonography in Combination Italian Study),Optimizing the Duration of Anticoagulation in Venous Thromboembolism: the DULCIS Study,COMPLETED,OBSERVATIONAL,,1100,Venous Thromboembolism,OTHER:D-dimer,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00954395,"Prandoni P, Lensing AW, Prins MH, Bernardi E, Marchiori A, Bagatella P, Frulla M, Mosena L, Tormene D, Piccioli A, Simioni P, Girolami A. Residual venous thrombosis as a predictive factor of recurrent venous thromboembolism. Ann Intern Med. 2002 Dec 17;137(12):955-60. doi: 10.7326/0003-4819-137-12-200212170-00008.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,12484710,REC-PUBMED-12484710,,,,,,https://pubmed.ncbi.nlm.nih.gov/12484710/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00954395-PMID-16270475,manual_background_reference,BACKGROUND,NCT00954395,REC-CTGOV-NCT00954395,A1,ctgov_a1_designpilot_20260710,DULCIS (D-dimer and ULtrasonography in Combination Italian Study),Optimizing the Duration of Anticoagulation in Venous Thromboembolism: the DULCIS Study,COMPLETED,OBSERVATIONAL,,1100,Venous Thromboembolism,OTHER:D-dimer,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00954395,"Pengo V, Prandoni P. From acute pulmonary embolism to chronic thromboembolic pulmonary hypertension. Ital Heart J. 2005 Oct;6(10):830-3.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,16270475,REC-PUBMED-16270475,,,,,,https://pubmed.ncbi.nlm.nih.gov/16270475/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00954395-PMID-17065639,manual_background_reference,BACKGROUND,NCT00954395,REC-CTGOV-NCT00954395,A1,ctgov_a1_designpilot_20260710,DULCIS (D-dimer and ULtrasonography in Combination Italian Study),Optimizing the Duration of Anticoagulation in Venous Thromboembolism: the DULCIS Study,COMPLETED,OBSERVATIONAL,,1100,Venous Thromboembolism,OTHER:D-dimer,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00954395,"Palareti G, Cosmi B, Legnani C, Tosetto A, Brusi C, Iorio A, Pengo V, Ghirarduzzi A, Pattacini C, Testa S, Lensing AW, Tripodi A; PROLONG Investigators. D-dimer testing to determine the duration of anticoagulation therapy. N Engl J Med. 2006 Oct 26;355(17):1780-9. doi: 10.1056/NEJMoa054444.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,17065639,REC-PUBMED-17065639,D-dimer testing to determine the duration of anticoagulation therapy.,Palareti G,2006,The New England journal of medicine,10.1056/nejmoa054444,https://pubmed.ncbi.nlm.nih.gov/17065639/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00954395-PMID-18443269,manual_background_reference,BACKGROUND,NCT00954395,REC-CTGOV-NCT00954395,A1,ctgov_a1_designpilot_20260710,DULCIS (D-dimer and ULtrasonography in Combination Italian Study),Optimizing the Duration of Anticoagulation in Venous Thromboembolism: the DULCIS Study,COMPLETED,OBSERVATIONAL,,1100,Venous Thromboembolism,OTHER:D-dimer,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00954395,"Legnani C, Palareti G, Cosmi B, Cini M, Tosetto A, Tripodi A; PROLONG Investigators (FCSA and Italian Federation of Thrombosis Centers). Different cut-off values of quantitative D-dimer methods to predict the risk of venous thromboembolism recurrence: a post-hoc analysis of the PROLONG study. Haematologica. 2008 Jun;93(6):900-7. doi: 10.3324/haematol.12320. Epub 2008 Apr 28.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,18443269,REC-PUBMED-18443269,,,,,,https://pubmed.ncbi.nlm.nih.gov/18443269/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00954395-PMID-18574272,manual_background_reference,BACKGROUND,NCT00954395,REC-CTGOV-NCT00954395,A1,ctgov_a1_designpilot_20260710,DULCIS (D-dimer and ULtrasonography in Combination Italian Study),Optimizing the Duration of Anticoagulation in Venous Thromboembolism: the DULCIS Study,COMPLETED,OBSERVATIONAL,,1100,Venous Thromboembolism,OTHER:D-dimer,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00954395,"Kearon C, Kahn SR, Agnelli G, Goldhaber S, Raskob GE, Comerota AJ. Antithrombotic therapy for venous thromboembolic disease: American College of Chest Physicians Evidence-Based Clinical Practice Guidelines (8th Edition). Chest. 2008 Jun;133(6 Suppl):454S-545S. doi: 10.1378/chest.08-0658.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,18574272,REC-PUBMED-18574272,Antithrombotic therapy for venous thromboembolic disease: American College of Chest Physicians Evidence-Based Clinical Practice Guidelines (8th Edition).,Kearon C,2008,Chest,10.1378/chest.08-0658,https://pubmed.ncbi.nlm.nih.gov/18574272/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_007.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00954395-PMID-24879813,high_derived_reference,DERIVED,NCT00954395,REC-CTGOV-NCT00954395,A1,ctgov_a1_designpilot_20260710,DULCIS (D-dimer and ULtrasonography in Combination Italian Study),Optimizing the Duration of Anticoagulation in Venous Thromboembolism: the DULCIS Study,COMPLETED,OBSERVATIONAL,,1100,Venous Thromboembolism,OTHER:D-dimer,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00954395,"Palareti G, Cosmi B, Legnani C, Antonucci E, De Micheli V, Ghirarduzzi A, Poli D, Testa S, Tosetto A, Pengo V, Prandoni P; DULCIS (D-dimer and ULtrasonography in Combination Italian Study) Investigators. D-dimer to guide the duration of anticoagulation in patients with venous thromboembolism: a management study. Blood. 2014 Jul 10;124(2):196-203. doi: 10.1182/blood-2014-01-548065. Epub 2014 May 30.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,24879813,REC-PUBMED-24879813,,,,,,https://pubmed.ncbi.nlm.nih.gov/24879813/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00954395-PMID-26917615,high_derived_reference,DERIVED,NCT00954395,REC-CTGOV-NCT00954395,A1,ctgov_a1_designpilot_20260710,DULCIS (D-dimer and ULtrasonography in Combination Italian Study),Optimizing the Duration of Anticoagulation in Venous Thromboembolism: the DULCIS Study,COMPLETED,OBSERVATIONAL,,1100,Venous Thromboembolism,OTHER:D-dimer,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00954395,"Palareti G, Cosmi B, Antonucci E, Legnani C, Erba N, Ghirarduzzi A, Poli D, Testa S, Tosetto A, Pengo V, Prandoni P; DULCIS investigators. Duration of anticoagulation after isolated pulmonary embolism. Eur Respir J. 2016 May;47(5):1429-35. doi: 10.1183/13993003.01126-2015. Epub 2016 Feb 25.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,26917615,REC-PUBMED-26917615,,,,,,https://pubmed.ncbi.nlm.nih.gov/26917615/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00970489-PMID-21742090,high_derived_reference,DERIVED,NCT00970489,REC-CTGOV-NCT00970489,A2,ctgov_a2_designpilot_20260710,Omega-3 Fatty Acids for Prevention of Post-Operative Atrial Fibrillation,(OPERA)Randomized Clinical Trial to Examine Whether Peri-operative Intake of n-3 Polyunsaturated Fatty Acids Will Reduce the Occurrence of Post-operative Atrial Fibrillation in Patients Undergoing Cardiac Surgery,COMPLETED,INTERVENTIONAL,PHASE3,1516,Atrial Fibrillation,DRUG:Omega -3 fatty acids|DRUG:Placebo,Brigham and Women's Hospital,https://clinicaltrials.gov/study/NCT00970489,"Mozaffarian D, Marchioli R, Gardner T, Ferrazzi P, O'Gara P, Latini R, Libby P, Lombardi F, Macchia A, Page R, Santini M, Tavazzi L, Tognoni G. The omega-3 Fatty Acids for Prevention of Post-Operative Atrial Fibrillation trial--rationale and design. Am Heart J. 2011 Jul;162(1):56-63.e3. doi: 10.1016/j.ahj.2011.03.035. Epub 2011 Jun 12.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,21742090,REC-PUBMED-21742090,,,,,,https://pubmed.ncbi.nlm.nih.gov/21742090/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00970489-PMID-23128104,high_derived_reference,DERIVED,NCT00970489,REC-CTGOV-NCT00970489,A2,ctgov_a2_designpilot_20260710,Omega-3 Fatty Acids for Prevention of Post-Operative Atrial Fibrillation,(OPERA)Randomized Clinical Trial to Examine Whether Peri-operative Intake of n-3 Polyunsaturated Fatty Acids Will Reduce the Occurrence of Post-operative Atrial Fibrillation in Patients Undergoing Cardiac Surgery,COMPLETED,INTERVENTIONAL,PHASE3,1516,Atrial Fibrillation,DRUG:Omega -3 fatty acids|DRUG:Placebo,Brigham and Women's Hospital,https://clinicaltrials.gov/study/NCT00970489,"Mozaffarian D, Marchioli R, Macchia A, Silletta MG, Ferrazzi P, Gardner TJ, Latini R, Libby P, Lombardi F, O'Gara PT, Page RL, Tavazzi L, Tognoni G; OPERA Investigators. Fish oil and postoperative atrial fibrillation: the Omega-3 Fatty Acids for Prevention of Post-operative Atrial Fibrillation (OPERA) randomized trial. JAMA. 2012 Nov 21;308(19):2001-11. doi: 10.1001/jama.2012.28733.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,23128104,REC-PUBMED-23128104,,,,,,https://pubmed.ncbi.nlm.nih.gov/23128104/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00970489-PMID-24145742,high_derived_reference,DERIVED,NCT00970489,REC-CTGOV-NCT00970489,A2,ctgov_a2_designpilot_20260710,Omega-3 Fatty Acids for Prevention of Post-Operative Atrial Fibrillation,(OPERA)Randomized Clinical Trial to Examine Whether Peri-operative Intake of n-3 Polyunsaturated Fatty Acids Will Reduce the Occurrence of Post-operative Atrial Fibrillation in Patients Undergoing Cardiac Surgery,COMPLETED,INTERVENTIONAL,PHASE3,1516,Atrial Fibrillation,DRUG:Omega -3 fatty acids|DRUG:Placebo,Brigham and Women's Hospital,https://clinicaltrials.gov/study/NCT00970489,"Wu JH, Marchioli R, Silletta MG, Macchia A, Song X, Siscovick DS, Harris WS, Masson S, Latini R, Albert C, Brown NJ, Lamarra M, Favaloro RR, Mozaffarian D. Plasma phospholipid omega-3 fatty acids and incidence of postoperative atrial fibrillation in the OPERA trial. J Am Heart Assoc. 2013 Oct 21;2(5):e000397. doi: 10.1161/JAHA.113.000397.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,24145742,REC-PUBMED-24145742,,,,,,https://pubmed.ncbi.nlm.nih.gov/24145742/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00970489-PMID-25994442,high_derived_reference,DERIVED,NCT00970489,REC-CTGOV-NCT00970489,A2,ctgov_a2_designpilot_20260710,Omega-3 Fatty Acids for Prevention of Post-Operative Atrial Fibrillation,(OPERA)Randomized Clinical Trial to Examine Whether Peri-operative Intake of n-3 Polyunsaturated Fatty Acids Will Reduce the Occurrence of Post-operative Atrial Fibrillation in Patients Undergoing Cardiac Surgery,COMPLETED,INTERVENTIONAL,PHASE3,1516,Atrial Fibrillation,DRUG:Omega -3 fatty acids|DRUG:Placebo,Brigham and Women's Hospital,https://clinicaltrials.gov/study/NCT00970489,"Wu JH, Marchioli R, Silletta MG, Masson S, Sellke FW, Libby P, Milne GL, Brown NJ, Lombardi F, Damiano RJ Jr, Marsala J, Rinaldi M, Domenech A, Simon C, Tavazzi L, Mozaffarian D. Oxidative Stress Biomarkers and Incidence of Postoperative Atrial Fibrillation in the Omega-3 Fatty Acids for Prevention of Postoperative Atrial Fibrillation (OPERA) Trial. J Am Heart Assoc. 2015 May 20;4(5):e001886. doi: 10.1161/JAHA.115.001886.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,25994442,REC-PUBMED-25994442,,,,,,https://pubmed.ncbi.nlm.nih.gov/25994442/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00970489-PMID-29546292,high_derived_reference,DERIVED,NCT00970489,REC-CTGOV-NCT00970489,A2,ctgov_a2_designpilot_20260710,Omega-3 Fatty Acids for Prevention of Post-Operative Atrial Fibrillation,(OPERA)Randomized Clinical Trial to Examine Whether Peri-operative Intake of n-3 Polyunsaturated Fatty Acids Will Reduce the Occurrence of Post-operative Atrial Fibrillation in Patients Undergoing Cardiac Surgery,COMPLETED,INTERVENTIONAL,PHASE3,1516,Atrial Fibrillation,DRUG:Omega -3 fatty acids|DRUG:Placebo,Brigham and Women's Hospital,https://clinicaltrials.gov/study/NCT00970489,"Jackson JC, Mozaffarian D, Graves AJ, Brown NJ, Marchioli R, Kiehl AL, Ely EW. Fish Oil Supplementation Does Not Affect Cognitive Outcomes in Cardiac Surgery Patients in the Omega-3 Fatty Acids for Prevention of Post-Operative Atrial Fibrillation (OPERA) Trial. J Nutr. 2018 Mar 1;148(3):472-479. doi: 10.1093/jn/nxx002.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,29546292,REC-PUBMED-29546292,,,,,,https://pubmed.ncbi.nlm.nih.gov/29546292/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00970489-PMID-30571332,high_derived_reference,DERIVED,NCT00970489,REC-CTGOV-NCT00970489,A2,ctgov_a2_designpilot_20260710,Omega-3 Fatty Acids for Prevention of Post-Operative Atrial Fibrillation,(OPERA)Randomized Clinical Trial to Examine Whether Peri-operative Intake of n-3 Polyunsaturated Fatty Acids Will Reduce the Occurrence of Post-operative Atrial Fibrillation in Patients Undergoing Cardiac Surgery,COMPLETED,INTERVENTIONAL,PHASE3,1516,Atrial Fibrillation,DRUG:Omega -3 fatty acids|DRUG:Placebo,Brigham and Women's Hospital,https://clinicaltrials.gov/study/NCT00970489,"Akintoye E, Sethi P, Harris WS, Thompson PA, Marchioli R, Tavazzi L, Latini R, Pretorius M, Brown NJ, Libby P, Mozaffarian D. Fish Oil and Perioperative Bleeding. Circ Cardiovasc Qual Outcomes. 2018 Nov;11(11):e004584. doi: 10.1161/CIRCOUTCOMES.118.004584.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,30571332,REC-PUBMED-30571332,,,,,,https://pubmed.ncbi.nlm.nih.gov/30571332/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00970619-PMID-31786086,high_derived_reference,DERIVED,NCT00970619,REC-CTGOV-NCT00970619,A1,ctgov_a1_designpilot_20260710,DUTCH CAVA-trial: CAtheter Versus Anticoagulation Alone for Acute Primary (Ilio)Femoral DVT.,Ultrasound Accelerated Catheter-directed Thrombolysis for Primary Iliofemoral Deep Vein Thrombosis (IFDVT) Compared to Non-invasive Conventional Anticoagulant Therapy Alone: a Dutch Randomized Controlled Multicenter Clinical Trial,COMPLETED,INTERVENTIONAL,PHASE3,184,Acute Thrombosis of Deep Veins of Proximal Lower Extremity,DEVICE:Ekos endowave system thrombolysis,Maastricht University Medical Center,https://clinicaltrials.gov/study/NCT00970619,"Notten P, Ten Cate-Hoek AJ, Arnoldussen CWKP, Strijkers RHW, de Smet AAEA, Tick LW, van de Poel MHW, Wikkeling ORM, Vleming LJ, Koster A, Jie KG, Jacobs EMG, Ebben HP, Coppens M, Toonder I, Ten Cate H, Wittens CHA. Ultrasound-accelerated catheter-directed thrombolysis versus anticoagulation for the prevention of post-thrombotic syndrome (CAVA): a single-blind, multicentre, randomised trial. Lancet Haematol. 2020 Jan;7(1):e40-e49. doi: 10.1016/S2352-3026(19)30209-1. Epub 2019 Nov 27.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,31786086,REC-PUBMED-31786086,,,,,,https://pubmed.ncbi.nlm.nih.gov/31786086/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00970619-PMID-32604427,high_derived_reference,DERIVED,NCT00970619,REC-CTGOV-NCT00970619,A1,ctgov_a1_designpilot_20260710,DUTCH CAVA-trial: CAtheter Versus Anticoagulation Alone for Acute Primary (Ilio)Femoral DVT.,Ultrasound Accelerated Catheter-directed Thrombolysis for Primary Iliofemoral Deep Vein Thrombosis (IFDVT) Compared to Non-invasive Conventional Anticoagulant Therapy Alone: a Dutch Randomized Controlled Multicenter Clinical Trial,COMPLETED,INTERVENTIONAL,PHASE3,184,Acute Thrombosis of Deep Veins of Proximal Lower Extremity,DEVICE:Ekos endowave system thrombolysis,Maastricht University Medical Center,https://clinicaltrials.gov/study/NCT00970619,"Notten P, Arnoldussen CWKP, Brans R, de Smet AAEA, Tick LW, van de Poel MHW, Wikkeling ORM, Vleming LJ, Koster A, Jie KG, Jacobs EMG, Ebben HP, Planken N, Ten Cate H, Wittens CHA, Ten Cate-Hoek AJ. Association of Successful Ultrasound-Accelerated Catheter-Directed Thrombolysis with Postthrombotic Syndrome: A Post Hoc Analysis of the CAVA Trial. Thromb Haemost. 2020 Aug;120(8):1188-1199. doi: 10.1055/s-0040-1713171. Epub 2020 Jun 30.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,32604427,REC-PUBMED-32604427,,,,,,https://pubmed.ncbi.nlm.nih.gov/32604427/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00970619-PMID-34032127,high_derived_reference,DERIVED,NCT00970619,REC-CTGOV-NCT00970619,A1,ctgov_a1_designpilot_20260710,DUTCH CAVA-trial: CAtheter Versus Anticoagulation Alone for Acute Primary (Ilio)Femoral DVT.,Ultrasound Accelerated Catheter-directed Thrombolysis for Primary Iliofemoral Deep Vein Thrombosis (IFDVT) Compared to Non-invasive Conventional Anticoagulant Therapy Alone: a Dutch Randomized Controlled Multicenter Clinical Trial,COMPLETED,INTERVENTIONAL,PHASE3,184,Acute Thrombosis of Deep Veins of Proximal Lower Extremity,DEVICE:Ekos endowave system thrombolysis,Maastricht University Medical Center,https://clinicaltrials.gov/study/NCT00970619,"Notten P, de Smet AAEA, Tick LW, van de Poel MHW, Wikkeling ORM, Vleming LJ, Koster A, Jie KG, Jacobs EMG, Ebben HP, Coppens M, Ten Cate H, Wittens CHA, Ten Cate-Hoek AJ. CAVA (Ultrasound-Accelerated Catheter-Directed Thrombolysis on Preventing Post-Thrombotic Syndrome) Trial: Long-Term Follow-Up Results. J Am Heart Assoc. 2021 Jun;10(11):e018973. doi: 10.1161/JAHA.120.018973. Epub 2021 May 25.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,34032127,REC-PUBMED-34032127,,,,,,https://pubmed.ncbi.nlm.nih.gov/34032127/,,false,context_only_no_linkage_decision
