candidate_id,candidate_reasons,review_priority,record_id_a,pmid_a,doi_a,title_a,first_author_a,year_a,journal_a,raw_file_a,record_id_b,pmid_b,doi_b,title_b,first_author_b,year_b,journal_b,raw_file_b,same_doi,same_normalized_title,same_first_author,same_year,status
DUPC-000139,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755376,19755376,10.7326/0003-4819-151-6-200909150-00018,Vitamin K to correct overanticoagulation.,Pendleton RC,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755377,19755377,10.7326/0003-4819-151-6-200909150-00017,Vitamin K to correct overanticoagulation.,Pengo V,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000140,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755376,19755376,10.7326/0003-4819-151-6-200909150-00018,Vitamin K to correct overanticoagulation.,Pendleton RC,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755378,19755378,10.7326/0003-4819-151-6-200909150-00020,Vitamin K to correct overanticoagulation.,Kumar PD,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000141,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755376,19755376,10.7326/0003-4819-151-6-200909150-00018,Vitamin K to correct overanticoagulation.,Pendleton RC,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755379,19755379,10.7326/0003-4819-151-6-200909150-00019,Vitamin K to correct overanticoagulation.,Jindeel A,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000142,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755377,19755377,10.7326/0003-4819-151-6-200909150-00017,Vitamin K to correct overanticoagulation.,Pengo V,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755378,19755378,10.7326/0003-4819-151-6-200909150-00020,Vitamin K to correct overanticoagulation.,Kumar PD,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000143,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755377,19755377,10.7326/0003-4819-151-6-200909150-00017,Vitamin K to correct overanticoagulation.,Pengo V,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755379,19755379,10.7326/0003-4819-151-6-200909150-00019,Vitamin K to correct overanticoagulation.,Jindeel A,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000144,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755378,19755378,10.7326/0003-4819-151-6-200909150-00020,Vitamin K to correct overanticoagulation.,Kumar PD,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755379,19755379,10.7326/0003-4819-151-6-200909150-00019,Vitamin K to correct overanticoagulation.,Jindeel A,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000145,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19776416,19776416,10.1056/nejmc091230,Clopidogrel plus aspirin in atrial fibrillation.,Pisters R,2009,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19780216,19780216,,Clopidogrel plus aspirin in atrial fibrillation.,Richard T,2009,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000146,exact_normalized_title,manual_title_collision_review,REC-PUBMED-197820,197820,10.1007/978-1-4613-4217-5_30,Idiopathic hypercalciuria.,Pak CY,1977,Advances in experimental medicine and biology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-2645429,2645429,10.1016/s0022-5347(17)40993-1,Idiopathic hypercalciuria.,Lemann J,1989,The Journal of urology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000147,exact_normalized_title,manual_title_collision_review,REC-PUBMED-197820,197820,10.1007/978-1-4613-4217-5_30,Idiopathic hypercalciuria.,Pak CY,1977,Advances in experimental medicine and biology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-5542056,5542056,10.1056/nejm197103042840918,Idiopathic hypercalciuria.,Silber SJ,1971,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000148,exact_normalized_title,manual_title_collision_review,REC-PUBMED-197820,197820,10.1007/978-1-4613-4217-5_30,Idiopathic hypercalciuria.,Pak CY,1977,Advances in experimental medicine and biology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-6144904,6144904,10.1016/s0140-6736(84)91426-0,Idiopathic hypercalciuria.,Payne RB,1984,"Lancet (London, England)",research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000149,exact_normalized_title,manual_title_collision_review,REC-PUBMED-197820,197820,10.1007/978-1-4613-4217-5_30,Idiopathic hypercalciuria.,Pak CY,1977,Advances in experimental medicine and biology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-6689528,6689528,,Idiopathic hypercalciuria.,Coe FL,1983,Henry Ford Hospital medical journal,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000150,exact_normalized_title,manual_title_collision_review,REC-PUBMED-197820,197820,10.1007/978-1-4613-4217-5_30,Idiopathic hypercalciuria.,Pak CY,1977,Advances in experimental medicine and biology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-6761462,6761462,,[Idiopathic hypercalciuria].,Iida N,1982,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000151,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19880491,19880491,10.1182/blood-2009-09-241851,The new oral anticoagulants.,Garcia D,2010,Blood,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-20657677,20657677,10.1007/bf03091782,The new oral anticoagulants.,Verheugt FW,2010,Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,false,true,false,true,context_only_no_decision
DUPC-000152,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19996844,19996844,10.1097/smj.0b013e3181c47dcf,Warfarin-induced skin necrosis.,Inayatullah S,2010,Southern medical journal,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,REC-PUBMED-25673894,25673894,10.1310/hpj4911-1044,Warfarin-induced skin necrosis.,Pourdeyhimi N,2014,Hospital pharmacy,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,false,true,false,false,context_only_no_decision
DUPC-000153,exact_normalized_title,manual_title_collision_review,REC-PUBMED-20107757,20107757,10.1007/s00108-009-2514-8,[Treatment of venous thromboembolism].,Willeke A,2010,Der Internist,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,REC-PUBMED-24549552,24549552,10.1001/jama.2014.65,Treatment of venous thromboembolism.,Wells PS,2014,JAMA,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_034.xml,false,true,false,false,context_only_no_decision
DUPC-000154,exact_normalized_title,manual_title_collision_review,REC-PUBMED-20301329,20301329,,Hypophosphatasia,,1993,GeneReviews®,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_002.xml,REC-PUBMED-27084188,27084188,10.1007/s11914-016-0309-0,Hypophosphatasia.,Linglart A,2016,Current osteoporosis reports,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_008.xml,false,true,false,false,context_only_no_decision
DUPC-000155,exact_normalized_title,manual_title_collision_review,REC-PUBMED-20645985,20645985,10.1111/j.1755-5922.2010.00209.x,New antithrombotics for atrial fibrillation.,Bereznicki LR,2010,Cardiovascular therapeutics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,REC-PUBMED-21291575,21291575,,[New antithrombotics for atrial fibrillation].,Verheugt F,2011,Nederlands tijdschrift voor geneeskunde,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,false,true,false,false,context_only_no_decision
DUPC-000156,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21052837,21052837,10.1007/s11096-010-9448-z,Clinical applications of pharmacogenomics guided warfarin dosing.,Mahajan P,2013,International journal of clinical pharmacy,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,REC-PUBMED-21365388,21365388,10.1007/s11096-011-9486-1,Clinical applications of pharmacogenomics guided warfarin dosing.,Mahajan P,2011,International journal of clinical pharmacy,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,false,true,true,false,context_only_no_decision
DUPC-000157,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21154368,21154368,10.1002/14651858.cd006466.pub2,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2010,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,REC-PUBMED-21678357,21678357,10.1002/14651858.cd006466.pub3,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2011,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_039.xml,false,true,true,false,context_only_no_decision
DUPC-000158,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21154368,21154368,10.1002/14651858.cd006466.pub2,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2010,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,REC-PUBMED-24897382,24897382,10.1002/14651858.cd006466.pub4,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,false,true,true,false,context_only_no_decision
DUPC-000159,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21154368,21154368,10.1002/14651858.cd006466.pub2,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2010,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,REC-PUBMED-24980743,24980743,10.1002/14651858.cd006466.pub5,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,false,true,true,false,context_only_no_decision
DUPC-000160,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21241354,21241354,10.1111/j.1365-2125.2011.03916.x,Direct thrombin inhibitors.,Lee CJ,2011,British journal of clinical pharmacology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,REC-PUBMED-21335484,21335484,10.1177/1074248410395941,Direct thrombin inhibitors.,O'Brien PJ,2012,Journal of cardiovascular pharmacology and therapeutics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,false,true,false,false,context_only_no_decision
DUPC-000161,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21246392,21246392,10.1007/s10195-010-0125-8,Italian intersociety consensus statement on antithrombotic prophylaxis in hip and knee replacement and in femoral neck fracture surgery.,Randelli F,2011,Journal of orthopaedics and traumatology : official journal of the Italian Society of Orthopaedics and Traumatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,REC-PUBMED-21952601,21952601,,Italian intersociety consensus statement on antithrombotic prophylaxis in hip and knee replacement and in femoral neck fracture surgery.,Della Rocca G,2011,Minerva anestesiologica,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_039.xml,false,true,false,true,context_only_no_decision
DUPC-000162,exact_normalized_title,high_title_author_year,REC-PUBMED-21328283,21328283,10.1002/14651858.cd006468.pub3,Anticoagulation for patients with cancer and central venous catheters.,Akl EA,2011,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,REC-PUBMED-21491394,21491394,10.1002/14651858.cd006468.pub4,Anticoagulation for patients with cancer and central venous catheters.,Akl EA,2011,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_039.xml,false,true,true,true,context_only_no_decision
DUPC-000163,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21412884,21412884,10.1002/14651858.cd003962.pub2,Non-immunosuppressive treatment for IgA nephropathy.,Reid S,2011,The Cochrane database of systematic reviews,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,REC-PUBMED-38299639,38299639,10.1002/14651858.cd003962.pub3,Non-immunosuppressive treatment for IgA nephropathy.,Tunnicliffe DJ,2024,The Cochrane database of systematic reviews,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_001.xml,false,true,false,false,context_only_no_decision
DUPC-000164,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21678357,21678357,10.1002/14651858.cd006466.pub3,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2011,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_039.xml,REC-PUBMED-24897382,24897382,10.1002/14651858.cd006466.pub4,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,false,true,true,false,context_only_no_decision
DUPC-000165,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21678357,21678357,10.1002/14651858.cd006466.pub3,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2011,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_039.xml,REC-PUBMED-24980743,24980743,10.1002/14651858.cd006466.pub5,Oral anticoagulation in patients with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Akl EA,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,false,true,true,false,context_only_no_decision
DUPC-000166,exact_normalized_title,manual_title_collision_review,REC-PUBMED-21678361,21678361,10.1002/14651858.cd006650.pub3,Anticoagulation for the long-term treatment of venous thromboembolism in patients with cancer.,Akl EA,2011,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_039.xml,REC-PUBMED-25004410,25004410,10.1002/14651858.cd006650.pub4,Anticoagulation for the long-term treatment of venous thromboembolism in patients with cancer.,Akl EA,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,false,true,true,false,context_only_no_decision
